Player,Nation,Pos,Squad,Age,Born,90s,Comp,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Take Ons - Attempted,Succ,Succ%,Tkld,Tkld%,Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - Final 1/3 Entry,Carries - CPA,Carries - Miscontrols,Carries - Dispossessed,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Total - Cmp,Total - Att,Total - Cmp%,TotDist,PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Tackles - Tkl,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Dribblers Tackled - Tkl,Att,Tkl%,Total Blocks,Shots Blocked,Passes Blocked,Tkl+Int,Clr,Err,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SCA,SCA90,SCA - PassLive,SCA - PassDead,SCA - TO,SCA - Sh,SCA - Fld,SCA - Def,GCA,GCA90,GCA - PassLive,GCA - PassDead,GCA - TO,GCA - Sh,GCA - Fld,GCA - Def,Dead,TB,Sw,TI,CK,In,Out,Str,Cmp,Blocks,Season,position_group,Age_Years
Max Aarons,eng ENG,DF,Bournemouth,25-142,2000,1.0,eng Premier League,73,2,19,40,15,0,73,2,0,0.0,1,50.0,41,152,68,1,0,0,1,0,40,3,0,0,0,0,2,0,2,1,2,0,0,0,7,0,0,0.0,50,63,79.4,887,361,21,25,84.0,24,29,82.8,4,7,57.1,0,0.0,0.0,0.0,0,8,0,0,8,2,1,1,0,1,1,100.0,3,1,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,2.09,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12,0,0,10,0,0,0,0,50,1,2024-2025,Defender,25
Max Aarons,eng ENG,"DF,MF",Valencia,25-142,2000,1.3,es La Liga,85,1,21,28,36,0,85,4,1,25.0,2,50.0,46,215,103,0,3,0,3,1,49,10,2,0,0,0,2,0,5,0,4,0,0,0,7,2,1,66.7,47,66,71.2,705,190,24,30,80.0,21,30,70.0,1,4,25.0,0,0.0,0.0,0.0,1,2,0,0,6,4,2,2,0,4,5,80.0,1,0,1,4,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0.75,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12,0,0,11,0,0,0,0,47,1,2024-2025,Defender,25
Rodrigo Abajas,es ESP,DF,Valencia,22-014,2003,0.7,es La Liga,36,1,8,19,9,1,36,1,1,100.0,0,0.0,13,101,67,3,2,1,0,2,16,3,1,0,0,2,0,1,1,1,2,0,0,0,2,0,1,0.0,17,29,58.6,268,110,11,14,78.6,4,7,57.1,2,7,28.6,0,0.0,0.0,0.0,0,0,0,0,2,3,2,1,0,3,3,100.0,1,0,1,4,0,0,0,1,0,0.0,1.38,0.0,0.0,0.0,24.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,17,2,2024-2025,Defender,22
James Abankwah,ie IRL,"DF,MF",Udinese,21-130,2004,1.0,it Serie A,65,8,37,22,7,2,65,0,0,0.0,0,0.0,29,219,165,3,1,1,1,3,34,1,1,0,0,4,3,0,0,1,2,0,0,0,7,2,2,50.0,36,46,78.3,614,206,13,15,86.7,18,21,85.7,3,8,37.5,0,0.0,0.0,0.0,0,2,0,0,4,4,4,0,0,2,3,66.7,2,1,1,5,3,0,0,1,0,0.0,1.02,0.0,0.0,0.0,15.0,0,0,0,0.1,0.1,0.06,-0.1,-0.1,1,1.02,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36,0,2024-2025,Defender,21
Keyliane Abdallah,fr FRA,FW,Marseille,19-051,2006,0.0,fr Ligue 1,4,0,3,1,0,0,4,0,0,0.0,0,0.0,1,10,9,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,2,2,100.0,41,0,0,0,0.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2024-2025,Forwards,19
Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,37-240,1987,11.5,fr Ligue 1,641,127,414,215,14,7,641,7,3,42.9,4,57.1,322,1732,837,4,1,0,8,3,393,3,2,0,0,16,6,0,0,14,11,0,0,0,42,19,10,65.5,438,505,86.7,7952,2404,147,160,91.9,263,287,91.6,23,48,47.9,0,0.1,0.3,-0.1,2,28,0,0,22,17,15,2,0,10,16,62.5,26,18,8,31,57,1,0,2,1,50.0,0.17,0.09,0.0,0.0,10.8,0,0,0,0.2,0.2,0.12,-0.2,-0.2,6,0.55,5,1,0,0,0,0,0,0.0,0,0,0,0,0,0,42,0,0,3,0,0,0,0,438,1,2024-2025,Defender,37
Himad Abdelli,dz ALG,"MF,FW",Angers,25-190,1999,31.6,fr Ligue 1,1993,38,293,1149,597,49,1989,121,57,47.1,61,50.4,1183,7595,4388,107,90,17,55,51,1446,111,4,0,0,48,32,3,44,26,32,0,0,0,193,13,20,39.4,1373,1672,82.1,21646,6031,710,807,88.0,531,612,86.8,82,151,54.3,1,3.2,3.7,-2.2,39,171,38,3,207,48,13,20,15,15,48,31.3,24,1,23,74,28,2,6,35,8,22.9,1.11,0.25,0.09,0.38,22.6,0,3,4,6.4,3.2,0.09,-0.4,-0.2,94,2.98,80,2,5,1,3,3,5,0.16,3,0,2,0,0,0,107,23,13,15,10,5,2,0,1373,31,2024-2025,Attacking Midfielders,25
Mohamed Abdelmoneim,eg EGY,DF,Nice,26-114,1999,9.5,fr Ligue 1,635,70,260,331,46,3,635,4,1,25.0,2,50.0,342,1427,822,6,4,0,4,3,386,5,2,0,0,9,10,0,2,15,14,0,0,0,50,31,19,62.0,471,521,90.4,8299,2620,195,207,94.2,241,259,93.1,27,44,61.4,0,0.0,0.2,0.0,0,41,1,0,52,21,12,6,3,13,22,59.1,11,5,6,36,56,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8,0.84,8,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28,0,7,5,0,0,0,0,471,2,2024-2025,Defender,26
Ali Abdi,tn TUN,"DF,MF",Nice,31-157,1993,15.5,fr Ligue 1,886,51,230,349,315,50,886,29,12,41.4,16,55.2,391,1880,1003,35,15,9,32,14,481,101,2,0,0,27,14,5,51,20,25,0,0,0,72,22,14,61.1,502,678,74.0,7914,2701,269,314,85.7,188,245,76.7,33,72,45.8,2,1.9,1.7,0.1,20,19,21,7,42,43,18,14,11,28,43,65.1,20,6,14,63,37,0,5,29,11,37.9,1.87,0.71,0.17,0.45,16.9,1,0,0,4.3,4.3,0.17,0.7,0.7,45,2.91,33,3,4,4,0,1,3,0.19,1,1,0,1,0,0,122,0,2,110,0,0,0,0,502,22,2024-2025,Defender,31
Saud Abdulhamid,sa KSA,DF,Roma,25-312,1999,2.3,it Serie A,157,0,27,75,56,7,157,8,3,37.5,2,25.0,90,399,175,6,2,2,5,1,108,26,0,0,0,2,5,0,7,2,2,0,1,0,3,0,1,0.0,118,136,86.8,1766,368,65,69,94.2,49,55,89.1,2,6,33.3,1,0.2,0.2,0.8,2,4,4,2,9,3,2,0,1,1,1,100.0,2,0,2,5,0,0,0,1,0,0.0,0.44,0.0,0.0,0.0,24.7,0,0,0,0.0,0.0,0.03,0.0,0.0,6,2.65,5,0,0,0,1,0,1,0.44,1,0,0,0,0,0,33,0,0,32,0,0,0,0,118,3,2024-2025,Defender,25
